EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 26-05-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWITZERLAND, LUGANO (STAID: 242).
Blended and updated with sources: 100751 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
100751,19011216,   68,    0
100751,19011217,  228,    0
100751,19011218,  113,    0
100751,19011219,  402,    0
100751,19011220,  256,    0
100751,19011221,    2,    0
100751,19011222,   50,    0
100751,19011223,   10,    0
100751,19011224,    0,    0
100751,19011225,  343,    0
100751,19011226,    0,    0
100751,19011227,    0,    0
100751,19011228,    0,    0
100751,19011229,   11,    0
100751,19011230,    0,    0
100751,19011231,    0,    0
100751,19020101,    0,    0
100751,19020102,    0,    0
100751,19020103,    0,    0
100751,19020104,    0,    0
100751,19020105,    0,    0
100751,19020106,    0,    0
100751,19020107,    0,    0
100751,19020108,    0,    0
100751,19020109,    0,    0
100751,19020110,    0,    0
100751,19020111,    0,    0
100751,19020112,    0,    0
100751,19020113,    0,    0
100751,19020114,    0,    0
100751,19020115,    0,    0
100751,19020116,    0,    0
100751,19020117,    0,    0
100751,19020118,    0,    0
100751,19020119,    0,    0
100751,19020120,    0,    0
100751,19020121,    0,    0
100751,19020122,    0,    0
100751,19020123,    0,    0
100751,19020124,    0,    0
100751,19020125,  166,    0
100751,19020126,    0,    0
100751,19020127,    0,    0
100751,19020128,    0,    0
100751,19020129,    0,    0
100751,19020130,   60,    0
100751,19020131,  131,    0
100751,19020201,  165,    0
100751,19020202,  166,    0
100751,19020203,   24,    0
100751,19020204,   35,    0
100751,19020205,    0,    0
100751,19020206,    1,    0
100751,19020207,   43,    0
100751,19020208,    1,    0
100751,19020209,    0,    0
100751,19020210,    0,    0
100751,19020211,   41,    0
100751,19020212,   96,    0
100751,19020213,  176,    0
100751,19020214,    4,    0
100751,19020215,  116,    0
100751,19020216,  108,    0
100751,19020217,   35,    0
100751,19020218,    0,    0
100751,19020219,    0,    0
100751,19020220,    0,    0
100751,19020221,    1,    0
100751,19020222,    0,    0
100751,19020223,    0,    0
100751,19020224,    0,    0
100751,19020225,    0,    0
100751,19020226,    0,    0
100751,19020227,  144,    0
100751,19020228,  250,    0
100751,19020301,   73,    0
100751,19020302,    0,    0
100751,19020303,    0,    0
100751,19020304,    0,    0
100751,19020305,    0,    0
100751,19020306,    0,    0
100751,19020307,    0,    0
100751,19020308,    0,    0
100751,19020309,    0,    0
100751,19020310,    0,    0
100751,19020311,    0,    0
100751,19020312,    0,    0
100751,19020313,    0,    0
100751,19020314,    0,    0
100751,19020315,    1,    0
100751,19020316,    0,    0
100751,19020317,    0,    0
100751,19020318,    0,    0
100751,19020319,    0,    0
100751,19020320,    0,    0
100751,19020321,  225,    0
100751,19020322,  373,    0
100751,19020323,  107,    0
100751,19020324,    0,    0
100751,19020325,   22,    0
100751,19020326,    0,    0
100751,19020327,    0,    0
100751,19020328,    0,    0
100751,19020329,    0,    0
100751,19020330,    0,    0
100751,19020331,    0,    0
100751,19020401,    0,    0
100751,19020402,   80,    0
100751,19020403,    0,    0
100751,19020404,    0,    0
100751,19020405,   81,    0
100751,19020406,   49,    0
100751,19020407,    0,    0
100751,19020408,    0,    0
100751,19020409,    0,    0
100751,19020410,   46,    0
100751,19020411,   60,    0
100751,19020412,   42,    0
100751,19020413,    0,    0
100751,19020414,   15,    0
100751,19020415,    0,    0
100751,19020416,  307,    0
100751,19020417,  130,    0
100751,19020418,   51,    0
100751,19020419,    0,    0
100751,19020420,   14,    0
100751,19020421,    0,    0
100751,19020422,    0,    0
100751,19020423,   87,    0
100751,19020424,   37,    0
100751,19020425,    3,    0
100751,19020426,  267,    0
100751,19020427,  196,    0
100751,19020428,  239,    0
100751,19020429,    2,    0
100751,19020430,    0,    0
100751,19020501,    0,    0
100751,19020502,    0,    0
100751,19020503,    4,    0
100751,19020504,  199,    0
100751,19020505,    0,    0
100751,19020506,    0,    0
100751,19020507,  209,    0
100751,19020508,  278,    0
100751,19020509,    0,    0
100751,19020510,    6,    0
100751,19020511,   44,    0
100751,19020512,   99,    0
100751,19020513,  257,    0
100751,19020514,   20,    0
100751,19020515,    0,    0
100751,19020516,    0,    0
100751,19020517,    1,    0
100751,19020518,    0,    0
100751,19020519,    9,    0
100751,19020520,    0,    0
100751,19020521,    0,    0
100751,19020522,    0,    0
100751,19020523,    0,    0
100751,19020524,    0,    0
100751,19020525,    0,    0
100751,19020526,    0,    0
100751,19020527,    0,    0
100751,19020528,    0,    0
100751,19020529,    0,    0
100751,19020530,   33,    0
100751,19020531,   98,    0
100751,19020601,    0,    0
100751,19020602,    0,    0
100751,19020603,  115,    0
100751,19020604,  205,    0
100751,19020605,   12,    0
100751,19020606,    0,    0
100751,19020607,  200,    0
100751,19020608,   44,    0
100751,19020609,  216,    0
100751,19020610,   15,    0
100751,19020611,    0,    0
100751,19020612,   56,    0
100751,19020613,  560,    0
100751,19020614,    0,    0
100751,19020615,  233,    0
100751,19020616,    0,    0
100751,19020617,    0,    0
100751,19020618,    0,    0
100751,19020619,    0,    0
100751,19020620,   99,    0
100751,19020621,    0,    0
100751,19020622,    0,    0
100751,19020623,    0,    0
100751,19020624,    0,    0
100751,19020625,   11,    0
100751,19020626,  136,    0
100751,19020627,    0,    0
100751,19020628,    0,    0
100751,19020629,    0,    0
100751,19020630,    0,    0
100751,19020701,   26,    0
100751,19020702,    7,    0
100751,19020703,    0,    0
100751,19020704,    0,    0
100751,19020705,    0,    0
100751,19020706,    0,    0
100751,19020707,    0,    0
100751,19020708,    0,    0
100751,19020709,    0,    0
100751,19020710,    7,    0
100751,19020711,    0,    0
100751,19020712,    0,    0
100751,19020713,    0,    0
100751,19020714,    0,    0
100751,19020715,    0,    0
100751,19020716,   58,    0
100751,19020717,    1,    0
100751,19020718,    3,    0
100751,19020719,  455,    0
100751,19020720,  138,    0
100751,19020721,  155,    0
100751,19020722,    0,    0
100751,19020723,    0,    0
100751,19020724,   42,    0
100751,19020725,    0,    0
100751,19020726,    0,    0
100751,19020727,    0,    0
100751,19020728,    0,    0
100751,19020729,    0,    0
100751,19020730,    0,    0
100751,19020731,   20,    0
100751,19020801,   14,    0
100751,19020802,  169,    0
100751,19020803,   80,    0
100751,19020804,    0,    0
100751,19020805,    0,    0
100751,19020806,    0,    0
100751,19020807,  126,    0
100751,19020808,  288,    0
100751,19020809,    0,    0
100751,19020810,    0,    0
100751,19020811,    0,    0
100751,19020812,    0,    0
100751,19020813,    0,    0
100751,19020814,    0,    0
100751,19020815,   70,    0
100751,19020816,  114,    0
100751,19020817,    3,    0
100751,19020818,    0,    0
100751,19020819,    0,    0
100751,19020820,  212,    0
100751,19020821,    0,    0
100751,19020822,    0,    0
100751,19020823,    0,    0
100751,19020824,    0,    0
100751,19020825,    0,    0
100751,19020826,  226,    0
100751,19020827,  282,    0
100751,19020828,    0,    0
100751,19020829,  503,    0
100751,19020830,    8,    0
100751,19020831,  604,    0
100751,19020901,   47,    0
100751,19020902,    0,    0
100751,19020903,    0,    0
100751,19020904,    0,    0
100751,19020905,  599,    0
100751,19020906,  374,    0
100751,19020907,    0,    0
100751,19020908,    0,    0
100751,19020909,    0,    0
100751,19020910,    0,    0
100751,19020911,   92,    0
100751,19020912,   72,    0
100751,19020913,    0,    0
100751,19020914,   18,    0
100751,19020915,    0,    0
100751,19020916,    0,    0
100751,19020917,    0,    0
100751,19020918,    0,    0
100751,19020919,    0,    0
100751,19020920,    0,    0
100751,19020921,    0,    0
100751,19020922,    0,    0
100751,19020923,    0,    0
100751,19020924,    0,    0
100751,19020925,    0,    0
100751,19020926,    0,    0
100751,19020927,    0,    0
100751,19020928,   29,    0
100751,19020929,    0,    0
100751,19020930,  224,    0
100751,19021001,   27,    0
100751,19021002,  160,    0
100751,19021003,    0,    0
100751,19021004,  123,    0
100751,19021005,  193,    0
100751,19021006,  147,    0
100751,19021007,  190,    0
100751,19021008,    0,    0
100751,19021009,    0,    0
100751,19021010,  242,    0
100751,19021011,  390,    0
100751,19021012,    0,    0
100751,19021013,    0,    0
100751,19021014,    0,    0
100751,19021015,   44,    0
100751,19021016,  190,    0
100751,19021017,    0,    0
100751,19021018,    0,    0
100751,19021019,    0,    0
100751,19021020,    0,    0
100751,19021021,    0,    0
100751,19021022,   41,    0
100751,19021023,    0,    0
100751,19021024,    0,    0
100751,19021025,    0,    0
100751,19021026,    0,    0
100751,19021027,    0,    0
100751,19021028,    0,    0
100751,19021029,    0,    0
100751,19021030,    0,    0
100751,19021031,    0,    0
100751,19021101,    0,    0
100751,19021102,    0,    0
100751,19021103,    0,    0
100751,19021104,    0,    0
100751,19021105,    0,    0
100751,19021106,  124,    0
100751,19021107,  267,    0
100751,19021108,    0,    0
100751,19021109,  106,    0
100751,19021110,    0,    0
100751,19021111,    0,    0
100751,19021112,    0,    0
100751,19021113,    0,    0
100751,19021114,    0,    0
100751,19021115,    0,    0
100751,19021116,    0,    0
100751,19021117,    3,    0
100751,19021118,   48,    0
100751,19021119,   93,    0
100751,19021120,   33,    0
100751,19021121,    0,    0
100751,19021122,    0,    0
100751,19021123,    0,    0
100751,19021124,    0,    0
100751,19021125,   64,    0
100751,19021126,    0,    0
100751,19021127,    0,    0
100751,19021128,    0,    0
100751,19021129,  102,    0
100751,19021130,   60,    0
100751,19021201,    0,    0
100751,19021202,    0,    0
100751,19021203,    0,    0
100751,19021204,   46,    0
100751,19021205,    0,    0
100751,19021206,    0,    0
100751,19021207,    8,    0
100751,19021208,    9,    0
100751,19021209,    0,    0
100751,19021210,    0,    0
100751,19021211,    0,    0
100751,19021212,    0,    0
100751,19021213,    0,    0
100751,19021214,    0,    0
100751,19021215,    0,    0
100751,19021216,    0,    0
100751,19021217,    0,    0
100751,19021218,    0,    0
100751,19021219,    9,    0
100751,19021220,    0,    0
100751,19021221,    0,    0
100751,19021222,    0,    0
100751,19021223,    0,    0
100751,19021224,    0,    0
100751,19021225,    0,    0
100751,19021226,    0,    0
100751,19021227,    0,    0
100751,19021228,    0,    0
100751,19021229,   92,    0
100751,19021230,  504,    0
100751,19021231,    0,    0
100751,19030101,    0,    0
100751,19030102,    0,    0
100751,19030103,    0,    0
100751,19030104,    0,    0
100751,19030105,    0,    0
100751,19030106,    0,    0
100751,19030107,    0,    0
100751,19030108,   13,    0
100751,19030109,  120,    0
100751,19030110,  295,    0
100751,19030111,  255,    0
100751,19030112,   47,    0
100751,19030113,  146,    0
100751,19030114,    0,    0
100751,19030115,    0,    0
100751,19030116,    0,    0
100751,19030117,    0,    0
100751,19030118,    0,    0
100751,19030119,    0,    0
100751,19030120,    0,    0
100751,19030121,    0,    0
100751,19030122,    0,    0
100751,19030123,    0,    0
100751,19030124,    0,    0
100751,19030125,    0,    0
100751,19030126,    0,    0
100751,19030127,    0,    0
100751,19030128,    0,    0
100751,19030129,    0,    0
100751,19030130,    0,    0
100751,19030131,    0,    0
100751,19030201,  264,    0
100751,19030202,    0,    0
100751,19030203,    0,    0
100751,19030204,    0,    0
100751,19030205,    0,    0
100751,19030206,    0,    0
100751,19030207,    0,    0
100751,19030208,    0,    0
100751,19030209,    0,    0
100751,19030210,    0,    0
100751,19030211,    0,    0
100751,19030212,    0,    0
100751,19030213,    0,    0
100751,19030214,    0,    0
100751,19030215,    0,    0
100751,19030216,    0,    0
100751,19030217,    0,    0
100751,19030218,    0,    0
100751,19030219,    0,    0
100751,19030220,    0,    0
100751,19030221,    0,    0
100751,19030222,    0,    0
100751,19030223,   31,    0
100751,19030224,    0,    0
100751,19030225,    0,    0
100751,19030226,    0,    0
100751,19030227,    2,    0
100751,19030228,    1,    0
100751,19030301,  106,    0
100751,19030302,   32,    0
100751,19030303,    7,    0
100751,19030304,    0,    0
100751,19030305,    0,    0
100751,19030306,    0,    0
100751,19030307,    0,    0
100751,19030308,    0,    0
100751,19030309,    0,    0
100751,19030310,    0,    0
100751,19030311,    0,    0
100751,19030312,    0,    0
100751,19030313,    0,    0
100751,19030314,    0,    0
100751,19030315,    0,    0
100751,19030316,   12,    0
100751,19030317,    0,    0
100751,19030318,    0,    0
100751,19030319,    0,    0
100751,19030320,    0,    0
100751,19030321,    0,    0
100751,19030322,    0,    0
100751,19030323,    0,    0
100751,19030324,    0,    0
100751,19030325,    0,    0
100751,19030326,   14,    0
100751,19030327,  529,    0
100751,19030328,   23,    0
100751,19030329,    0,    0
100751,19030330,    0,    0
100751,19030331,    0,    0
100751,19030401,    0,    0
100751,19030402,    0,    0
100751,19030403,    0,    0
100751,19030404,    0,    0
100751,19030405,    0,    0
100751,19030406,    0,    0
100751,19030407,    0,    0
100751,19030408,    0,    0
100751,19030409,    0,    0
100751,19030410,    0,    0
100751,19030411,    0,    0
100751,19030412,    0,    0
100751,19030413,   17,    0
100751,19030414,    0,    0
100751,19030415,    0,    0
100751,19030416,   33,    0
100751,19030417,    0,    0
100751,19030418,    0,    0
100751,19030419,    0,    0
100751,19030420,    0,    0
100751,19030421,   72,    0
100751,19030422,  546,    0
100751,19030423,  273,    0
100751,19030424,  135,    0
100751,19030425,   28,    0
100751,19030426,   26,    0
100751,19030427,    0,    0
100751,19030428,   22,    0
100751,19030429,  280,    0
100751,19030430,  153,    0
100751,19030501,  661,    0
100751,19030502,  154,    0
100751,19030503,   26,    0
100751,19030504,  182,    0
100751,19030505,    5,    0
100751,19030506,  164,    0
100751,19030507,  240,    0
100751,19030508,  772,    0
100751,19030509,   14,    0
100751,19030510,  404,    0
100751,19030511,  169,    0
100751,19030512,  260,    0
100751,19030513,    0,    0
100751,19030514,    0,    0
100751,19030515,   21,    0
100751,19030516,    0,    0
100751,19030517,  117,    0
100751,19030518,    0,    0
100751,19030519,    0,    0
100751,19030520,    0,    0
100751,19030521,    0,    0
100751,19030522,    0,    0
100751,19030523,    0,    0
100751,19030524,    0,    0
100751,19030525,    0,    0
100751,19030526,  138,    0
100751,19030527,    0,    0
100751,19030528,    0,    0
100751,19030529,  160,    0
100751,19030530,   11,    0
100751,19030531,  239,    0
100751,19030601,  196,    0
100751,19030602,   17,    0
100751,19030603,  283,    0
100751,19030604,   36,    0
100751,19030605,    0,    0
100751,19030606,    0,    0
100751,19030607,   64,    0
100751,19030608,  573,    0
100751,19030609,  200,    0
100751,19030610,   91,    0
100751,19030611,    2,    0
100751,19030612,   25,    0
100751,19030613,  106,    0
100751,19030614,  112,    0
100751,19030615,   69,    0
100751,19030616,  101,    0
100751,19030617,   15,    0
100751,19030618,  131,    0
100751,19030619,  420,    0
100751,19030620,   57,    0
100751,19030621,    4,    0
100751,19030622,    4,    0
100751,19030623,    0,    0
100751,19030624,    0,    0
100751,19030625,    0,    0
100751,19030626,    0,    0
100751,19030627,    0,    0
100751,19030628,    0,    0
100751,19030629,    0,    0
100751,19030630,    0,    0
100751,19030701,    0,    0
100751,19030702,    0,    0
100751,19030703,   34,    0
100751,19030704,   83,    0
100751,19030705,  291,    0
100751,19030706,   18,    0
100751,19030707,    0,    0
100751,19030708,    0,    0
100751,19030709,    0,    0
100751,19030710,    0,    0
100751,19030711,    0,    0
100751,19030712,    0,    0
100751,19030713,    0,    0
100751,19030714,    4,    0
100751,19030715,    0,    0
100751,19030716,  305,    0
100751,19030717,   26,    0
100751,19030718,    0,    0
100751,19030719,   54,    0
100751,19030720,  438,    0
100751,19030721,    0,    0
100751,19030722,    0,    0
100751,19030723,  292,    0
100751,19030724,    4,    0
100751,19030725,    0,    0
100751,19030726,    0,    0
100751,19030727,    0,    0
100751,19030728,    0,    0
100751,19030729,   52,    0
100751,19030730,  120,    0
100751,19030731,    0,    0
100751,19030801,    0,    0
100751,19030802,    0,    0
100751,19030803,    0,    0
100751,19030804,    0,    0
100751,19030805,    0,    0
100751,19030806,    0,    0
100751,19030807,   28,    0
100751,19030808,    0,    0
100751,19030809,  673,    0
100751,19030810,    4,    0
100751,19030811,    0,    0
100751,19030812,  256,    0
100751,19030813,    3,    0
100751,19030814,   38,    0
100751,19030815,   74,    0
100751,19030816,    0,    0
100751,19030817,    0,    0
100751,19030818,    0,    0
100751,19030819,  248,    0
100751,19030820,    0,    0
100751,19030821,    0,    0
100751,19030822,    0,    0
100751,19030823,    0,    0
100751,19030824,    0,    0
100751,19030825,   88,    0
100751,19030826,    0,    0
100751,19030827,    0,    0
100751,19030828,    0,    0
100751,19030829,    0,    0
100751,19030830,    0,    0
100751,19030831,    0,    0
100751,19030901,    0,    0
100751,19030902,    0,    0
100751,19030903,    0,    0
100751,19030904,    0,    0
100751,19030905,    0,    0
100751,19030906,    0,    0
100751,19030907,    0,    0
100751,19030908,    0,    0
100751,19030909,    0,    0
100751,19030910,    0,    0
100751,19030911,    9,    0
100751,19030912,  107,    0
100751,19030913,  236,    0
100751,19030914,   28,    0
100751,19030915,    8,    0
100751,19030916,   61,    0
100751,19030917,    0,    0
100751,19030918,    0,    0
100751,19030919,    0,    0
100751,19030920,    0,    0
100751,19030921,    0,    0
100751,19030922,    0,    0
100751,19030923,    0,    0
100751,19030924,    0,    0
100751,19030925,    0,    0
100751,19030926,    0,    0
100751,19030927,    0,    0
100751,19030928,    0,    0
100751,19030929,    0,    0
100751,19030930,    0,    0
100751,19031001,    0,    0
100751,19031002,  256,    0
100751,19031003,    0,    0
100751,19031004,    0,    0
100751,19031005,    0,    0
100751,19031006,    0,    0
100751,19031007,    0,    0
100751,19031008,    0,    0
100751,19031009,  365,    0
100751,19031010,    0,    0
